ID;FoodGroup;ShortDescrip;Descrip;Energy_kcal;Protein_g;Fat_g;Carb_g;Sugar_g;Fiber_g;VitA_mcg;VitB6_mg;VitB12_mcg;VitC_mg;VitE_mg;Folate_mcg;Niacin_mg;Riboflavin_mg;Thiamin_mg;Calcium_mg;Copper_mcg;Iron_mg;Magnesium_mg;Manganese_mg;Phosphorus_mg;Selenium_mcg;Zinc_mg;VitA_USRDA;VitB6_USRDA;VitB12_USRDA;VitC_USRDA;VitE_USRDA;Folate_USRDA;Niacin_USRDA;Riboflavin_USRDA;Thiamin_USRDA;Calcium_USRDA;Copper_USRDA;Magnesium_USRDA;Phosphorus_USRDA;Selenium_USRDA;Zinc_USRDA
11507;Vegetables and Vegetable Products;SWEET POTATO,RAW,UNPREP;Sweet potato, raw, unprepared;86;1.57;0.05;20.12;4.18;3;709;0.209;0;2.4;0.26;11;0.557;0.061;0.078;30;0.151;0.61;25;0.258;47;0.6;0.3;0.787777777777778;0.122941176470588;0;0.0266666666666667;0.0173333333333333;0.0275;0.0348125;0.0469230769230769;0.065;0.025;0.000167777777777778;0.0595238095238095;0.0671428571428571;0.0109090909090909;0.0272727272727273
11510;Vegetables and Vegetable Products;SWEET POTATO,CKD,BLD,WO/ SKN;Sweet potato, cooked, boiled, without skin;76;1.37;0.14;17.72;5.74;2.5;787;0.165;0;12.8;0.94;6;0.538;0.047;0.056;27;0.094;0.72;18;0.266;32;0.2;0.2;0.874444444444444;0.0970588235294118;0;0.142222222222222;0.0626666666666667;0.015;0.033625;0.0361538461538462;0.0466666666666667;0.0225;0.000104444444444444;0.0428571428571429;0.0457142857142857;0.00363636363636364;0.0181818181818182
11512;Vegetables and Vegetable Products;SWEETPOTATO,CND,VACUUM PK;Sweet potato, canned, vacuum pack;91;1.65;0.2;21.12;5;1.8;399;0.19;0;26.4;1;17;0.741;0.057;0.037;22;0.139;0.89;22;0.455;49;0.7;0.18;0.443333333333333;0.111764705882353;0;0.293333333333333;0.0666666666666667;0.0425;0.0463125;0.0438461538461538;0.0308333333333333;0.0183333333333333;0.000154444444444444;0.0523809523809524;0.07;0.0127272727272727;0.0163636363636364
11514;Vegetables and Vegetable Products;SWEET POTATO,CND,MSHD;Sweet potato, canned, mashed;101;1.98;0.2;23.19;5.45;1.7;435;0.235;0;5.2;1.09;11;0.955;0.09;0.027;30;0.278;1.33;24;0.988;52;0.8;0.21;0.483333333333333;0.138235294117647;0;0.0577777777777778;0.0726666666666667;0.0275;0.0596875;0.0692307692307692;0.0225;0.025;0.000308888888888889;0.0571428571428571;0.0742857142857143;0.0145454545454545;0.0190909090909091
11516;Vegetables and Vegetable Products;SWEET POTATO,FRZ,UNPREP;Sweet potato, frozen, unprepared;96;1.71;0.18;22.22;0;1.7;518;0.177;0;13.3;0;21;0.597;0.051;0.067;37;0.177;0.53;22;0.665;45;0.6;0.31;0.575555555555556;0.104117647058824;0;0.147777777777778;0;0.0525;0.0373125;0.0392307692307692;0.0558333333333333;0.0308333333333333;0.000196666666666667;0.0523809523809524;0.0642857142857143;0.0109090909090909;0.0281818181818182
11518;Vegetables and Vegetable Products;TARO,RAW;Taro, raw;112;1.5;0.2;26.46;0.4;4.1;4;0.283;0;4.5;2.38;22;0.6;0.025;0.095;43;0.172;0.55;33;0.383;84;0.7;0.23;0.00444444444444444;0.166470588235294;0;0.05;0.158666666666667;0.055;0.0375;0.0192307692307692;0.0791666666666667;0.0358333333333333;0.000191111111111111;0.0785714285714286;0.12;0.0127272727272727;0.0209090909090909
11519;Vegetables and Vegetable Products;TARO,COOKED,WITHOUT SALT;Taro, cooked, without salt;142;0.52;0.11;34.6;0.49;5.1;4;0.331;0;5;2.93;19;0.51;0.028;0.107;18;0.201;0.72;30;0.449;76;0.9;0.27;0.00444444444444444;0.194705882352941;0;0.0555555555555556;0.195333333333333;0.0475;0.031875;0.0215384615384615;0.0891666666666667;0.015;0.000223333333333333;0.0714285714285714;0.108571428571429;0.0163636363636364;0.0245454545454545
11520;Vegetables and Vegetable Products;TARO LEAVES,RAW;Taro leaves, raw;42;4.98;0.74;6.7;3.01;3.7;241;0.146;0;52;2.02;126;1.513;0.456;0.209;107;0.27;2.25;45;0.714;60;0.9;0.41;0.267777777777778;0.0858823529411765;0;0.577777777777778;0.134666666666667;0.315;0.0945625;0.350769230769231;0.174166666666667;0.0891666666666667;3,00E-04;0.107142857142857;0.0857142857142857;0.0163636363636364;0.0372727272727273
11521;Vegetables and Vegetable Products;TARO LEAVES,CKD,STMD,WO/SALT;Taro leaves, cooked, steamed, without salt;24;2.72;0.41;4.02;0;2;212;0.072;0;35.5;0;48;1.267;0.38;0.139;86;0.14;1.18;20;0.371;27;0.9;0.21;0.235555555555556;0.0423529411764706;0;0.394444444444444;0;0.12;0.0791875;0.292307692307692;0.115833333333333;0.0716666666666667;0.000155555555555556;0.0476190476190476;0.0385714285714286;0.0163636363636364;0.0190909090909091
11522;Vegetables and Vegetable Products;TARO SHOOTS,RAW;Taro shoots, raw;11;0.92;0.09;2.32;0;0;3;0.111;0;21;0;3;0.8;0.05;0.04;12;0.088;0.6;8;0.122;28;0.9;0.51;0.00333333333333333;0.0652941176470588;0;0.233333333333333;0;0.0075;0.05;0.0384615384615385;0.0333333333333333;0.01;9,78E+09;0.019047619047619;0.04;0.0163636363636364;0.0463636363636364
11523;Vegetables and Vegetable Products;TARO SHOOTS,CKD,WO/SALT;Taro shoots, cooked, without salt;14;0.73;0.08;3.2;0;0;3;0.112;0;18.9;0;3;0.81;0.053;0.038;14;0.094;0.41;8;0.13;26;1;0.54;0.00333333333333333;0.0658823529411765;0;0.21;0;0.0075;0.050625;0.0407692307692308;0.0316666666666667;0.0116666666666667;0.000104444444444444;0.019047619047619;0.0371428571428571;0.0181818181818182;0.0490909090909091
11525;Vegetables and Vegetable Products;TARO,TAHITIAN,RAW;Taro, tahitian, raw;44;2.79;0.97;6.91;0;0;102;0.116;0;96;0;9;0.995;0.244;0.062;129;0.071;1.3;47;0.157;45;0.7;0.09;0.113333333333333;0.0682352941176471;0;106.666.666.666.667;0;0.0225;0.0621875;0.187692307692308;0.0516666666666667;0.1075;7,89E+09;0.111904761904762;0.0642857142857143;0.0127272727272727;0.00818181818181818
11526;Vegetables and Vegetable Products;TARO,TAHITIAN,CKD,WO/SALT;Taro, tahitian, cooked, without salt;44;4.16;0.68;6.85;0;0;88;0.117;0;38;0;7;0.48;0.198;0.044;149;0.076;1.56;51;0.168;67;0.8;0.1;0.0977777777777778;0.0688235294117647;0;0.422222222222222;0;0.0175;0.03;0.152307692307692;0.0366666666666667;0.124166666666667;8,44E+09;0.121428571428571;0.0957142857142857;0.0145454545454545;0.00909090909090909
11527;Vegetables and Vegetable Products;TOMATOES,GREEN,RAW;Tomatoes, green, raw;23;1.2;0.2;5.1;4;1.1;32;0.081;0;23.4;0.38;9;0.5;0.04;0.06;13;0.09;0.51;10;0.1;28;0.4;0.07;0.0355555555555556;0.0476470588235294;0;0.26;0.0253333333333333;0.0225;0.03125;0.0307692307692308;0.05;0.0108333333333333;1,00E-04;0.0238095238095238;0.04;0.00727272727272727;0.00636363636363636
11530;Vegetables and Vegetable Products;TOMATOES,RED,RIPE,CKD;Tomatoes, red, ripe, cooked;18;0.95;0.11;4.01;2.49;0.7;24;0.079;0;22.8;0.56;13;0.532;0.022;0.036;11;0.075;0.68;9;0.105;28;0.5;0.14;0.0266666666666667;0.0464705882352941;0;0.253333333333333;0.0373333333333333;0.0325;0.03325;0.0169230769230769;0.03;0.00916666666666667;8,33E+09;0.0214285714285714;0.04;0.00909090909090909;0.0127272727272727
11540;Vegetables and Vegetable Products;TOMATO JUC,CND,W/SALT;Tomato juice, canned, with salt added;17;0.85;0.29;3.53;2.58;0.4;23;0.07;0;70.1;0.32;20;0.673;0.078;0.1;10;0.042;0.39;11;0.068;19;0.5;0.11;0.0255555555555556;0.0411764705882353;0;0.778888888888889;0.0213333333333333;0.05;0.0420625;0.06;0.0833333333333333;0.00833333333333333;4,67E+09;0.0261904761904762;0.0271428571428571;0.00909090909090909;0.01
11546;Vegetables and Vegetable Products;TOMATO PRODUCTS,CND,PASTE,WO/ SALT ADDED;Tomato products, canned, paste, without salt added;82;4.32;0.47;18.91;12.18;4.1;76;0.216;0;21.9;4.3;12;3.076;0.153;0.06;36;0.365;2.98;42;0.302;83;5.3;0.63;0.0844444444444444;0.127058823529412;0;0.243333333333333;0.286666666666667;0.03;0.19225;0.117692307692308;0.05;0.03;0.000405555555555556;0.1;0.118571428571429;0.0963636363636364;0.0572727272727273
11547;Vegetables and Vegetable Products;TOMATO PRODUCTS,CND,PUREE,WO/SALT;Tomato products, canned, puree, without salt added;38;1.65;0.21;8.98;4.83;1.9;26;0.126;0;10.6;1.97;11;1.466;0.08;0.025;18;0.287;1.78;23;0.169;40;0.7;0.36;0.0288888888888889;0.0741176470588235;0;0.117777777777778;0.131333333333333;0.0275;0.091625;0.0615384615384615;0.0208333333333333;0.015;0.000318888888888889;0.0547619047619048;0.0571428571428571;0.0127272727272727;0.0327272727272727
11548;Vegetables and Vegetable Products;TOMATO POWDER;Tomato powder;302;12.91;0.44;74.68;43.9;16.5;862;0.457;0;116.7;12.25;120;9.133;0.761;0.913;166;1.241;4.56;178;1.951;295;5.3;1.71;0.957777777777778;0.268823529411765;0;129.666.666.666.667;0.816666666666667;0.3;0.5708125;0.585384615384615;0.760833333333333;0.138333333333333;0.00137888888888889;0.423809523809524;0.421428571428571;0.0963636363636364;0.155454545454545
11549;Vegetables and Vegetable Products;TOMATO PRODUCTS,CND,SAU;Tomato products, canned, sauce;24;1.2;0.3;5.31;3.56;1.5;22;0.098;0;7;1.44;9;0.991;0.065;0.024;14;0.115;0.96;15;0.113;27;0.6;0.22;0.0244444444444444;0.0576470588235294;0;0.0777777777777778;0.096;0.0225;0.0619375;0.05;0.02;0.0116666666666667;0.000127777777777778;0.0357142857142857;0.0385714285714286;0.0109090909090909;0.02
11551;Vegetables and Vegetable Products;TOMATO PRODUCTS,CND,SAU,W/MUSHROOMS;Tomato products, canned, sauce, with mushrooms;35;1.45;0.13;8.43;5.77;1.5;48;0.133;0;12.4;1.92;9;1.265;0.108;0.072;13;0.199;0.89;19;0.188;32;0.2;0.21;0.0533333333333333;0.0782352941176471;0;0.137777777777778;0.128;0.0225;0.0790625;0.0830769230769231;0.06;0.0108333333333333;0.000221111111111111;0.0452380952380952;0.0457142857142857;0.00363636363636364;0.0190909090909091
11553;Vegetables and Vegetable Products;TOMATO PRODUCTS,CND,SAU,W/ONIONS;Tomato products, canned, sauce, with onions;42;1.56;0.19;9.94;0;1.8;43;0.267;0;12.7;0;22;1.242;0.133;0.073;17;0.181;0.93;19;0.301;39;0.8;0.23;0.0477777777777778;0.157058823529412;0;0.141111111111111;0;0.055;0.077625;0.102307692307692;0.0608333333333333;0.0141666666666667;0.000201111111111111;0.0452380952380952;0.0557142857142857;0.0145454545454545;0.0209090909090909
11555;Vegetables and Vegetable Products;TOMATO PRODUCTS,CND,SAU,W/HERBS&CHS;Tomato products, canned, sauce, with herbs and cheese;59;2.13;1.93;10.24;0;2.2;49;0.019;0;10;0;8;1.209;0.124;0.076;37;0.174;0.87;19;0.188;54;0.9;0.36;0.0544444444444444;0.0111764705882353;0;0.111111111111111;0;0.02;0.0755625;0.0953846153846154;0.0633333333333333;0.0308333333333333;0.000193333333333333;0.0452380952380952;0.0771428571428571;0.0163636363636364;0.0327272727272727
11559;Vegetables and Vegetable Products;TOMATO PRODUCTS,CND,SAU,W/TOMATO TIDBITS;Tomato products, canned, sauce, with tomato tidbits;32;1.32;0.39;7.09;0;1.4;40;0.155;0;21.5;0;9;1.183;0.097;0.073;10;0.014;0.68;20;0.22;42;0.6;0.19;0.0444444444444444;0.0911764705882353;0;0.238888888888889;0;0.0225;0.0739375;0.0746153846153846;0.0608333333333333;0.00833333333333333;1,56E+09;0.0476190476190476;0.06;0.0109090909090909;0.0172727272727273
11563;Vegetables and Vegetable Products;TREE FERN,CKD,WO/SALT;Tree fern, cooked, without salt;40;0.29;0.07;10.98;0;3.7;10;0.179;0;30;0;15;3.5;0.3;0;8;0.202;0.16;5;0.539;4;0.9;0.31;0.0111111111111111;0.105294117647059;0;0.333333333333333;0;0.0375;0.21875;0.230769230769231;0;0.00666666666666667;0.000224444444444444;0.0119047619047619;0.00571428571428571;0.0163636363636364;0.0281818181818182
11564;Vegetables and Vegetable Products;TURNIPS,RAW;Turnips, raw;28;0.9;0.1;6.43;3.8;1.8;0;0.09;0;21;0.03;15;0.4;0.03;0.04;30;0.085;0.3;11;0.134;27;0.7;0.27;0;0.0529411764705882;0;0.233333333333333;0.002;0.0375;0.025;0.0230769230769231;0.0333333333333333;0.025;9,44E+09;0.0261904761904762;0.0385714285714286;0.0127272727272727;0.0245454545454545
11566;Vegetables and Vegetable Products;TURNIPS,FROZEN,UNPREPARED;Turnips, frozen, unprepared;16;1.04;0.16;2.94;0;1.8;1;0.048;0;4.4;0;8;0.4;0.02;0.03;23;0.045;0.7;10;0.071;20;0.4;0.14;0.00111111111111111;0.0282352941176471;0;0.0488888888888889;0;0.02;0.025;0.0153846153846154;0.025;0.0191666666666667;5,00E-05;0.0238095238095238;0.0285714285714286;0.00727272727272727;0.0127272727272727
11568;Vegetables and Vegetable Products;TURNIP GREENS,RAW;Turnip greens, raw;32;1.5;0.3;7.13;0.81;3.2;579;0.263;0;60;2.86;194;0.6;0.1;0.07;190;0.35;1.1;31;0.466;42;1.2;0.19;0.643333333333333;0.154705882352941;0;0.666666666666667;0.190666666666667;0.485;0.0375;0.0769230769230769;0.0583333333333333;0.158333333333333;0.000388888888888889;0.0738095238095238;0.06;0.0218181818181818;0.0172727272727273
11570;Vegetables and Vegetable Products;TURNIP GRNS,CND,SOL&LIQUIDS;Turnip greens, canned, solids and liquids;14;1.36;0.3;2.42;0;1.7;179;0.037;0;15.5;0;41;0.362;0.063;0.012;118;0.083;1.51;20;0.277;21;0.7;0.23;0.198888888888889;0.0217647058823529;0;0.172222222222222;0;0.1025;0.022625;0.0484615384615385;0.01;0.0983333333333333;9,22E+09;0.0476190476190476;0.03;0.0127272727272727;0.0209090909090909
11574;Vegetables and Vegetable Products;TURNIP GRNS,FRZ,UNPREP;Turnip greens, frozen, unprepared;22;2.47;0.31;3.67;0;2.5;309;0.1;0;26.8;0;74;0.383;0.091;0.044;118;0.057;1.51;27;0.369;27;0.9;0.17;0.343333333333333;0.0588235294117647;0;0.297777777777778;0;0.185;0.0239375;0.07;0.0366666666666667;0.0983333333333333;6,33E+09;0.0642857142857143;0.0385714285714286;0.0163636363636364;0.0154545454545455
11576;Vegetables and Vegetable Products;TURNIP GRNS&TURNIPS,FRZ,UNPREP;Turnip greens and turnips, frozen, unprepared;21;2.46;0.19;3.39;0;2.4;305;0.074;0;25.8;0;41;0.388;0.088;0.044;114;0.051;1.63;18;0.22;24;0.9;0.16;0.338888888888889;0.0435294117647059;0;0.286666666666667;0;0.1025;0.02425;0.0676923076923077;0.0366666666666667;0.095;5,67E+09;0.0428571428571429;0.0342857142857143;0.0163636363636364;0.0145454545454545
11578;Vegetables and Vegetable Products;VEGETABLE JUC COCKTAIL,CND;Vegetable juice cocktail, canned;19;0.93;0.31;3.87;2.89;0.5;35;0.071;0;54.3;1.02;21;0.722;0.033;0.05;14;0.068;0.28;11;0.08;19;0.5;0.12;0.0388888888888889;0.0417647058823529;0;0.603333333333333;0.068;0.0525;0.045125;0.0253846153846154;0.0416666666666667;0.0116666666666667;7,56E+09;0.0261904761904762;0.0271428571428571;0.00909090909090909;0.0109090909090909
11579;Vegetables and Vegetable Products;VEGETABLES,MXD,CND,SOL&LIQUIDS;Vegetables, mixed, canned, solids and liquids;36;1.42;0.25;7.13;0;3.8;0;0.077;0;3.8;0;18;0.482;0.04;0.034;21;0.104;0.65;15;0.427;37;0.2;0.51;0;0.0452941176470588;0;0.0422222222222222;0;0.045;0.030125;0.0307692307692308;0.0283333333333333;0.0175;0.000115555555555556;0.0357142857142857;0.0528571428571429;0.00363636363636364;0.0463636363636364
11581;Vegetables and Vegetable Products;VEGETABLES,MXD,CND,DRND SOL;Vegetables, mixed, canned, drained solids;49;2.59;0.25;9.26;2.41;3;583;0.079;0;5;0.29;24;0.577;0.048;0.046;27;0.073;1.05;16;0.568;42;0.3;0.41;0.647777777777778;0.0464705882352941;0;0.0555555555555556;0.0193333333333333;0.06;0.0360625;0.0369230769230769;0.0383333333333333;0.0225;8,11E+09;0.0380952380952381;0.06;0.00545454545454545;0.0372727272727273
11583;Vegetables and Vegetable Products;VEGETABLES,MXD,FRZ,UNPREP;Vegetables, mixed, frozen, unprepared;72;3.33;0.52;13.47;0;4;254;0.096;0;10.4;0;29;1.252;0.085;0.122;25;0.093;0.95;24;0.244;59;0.4;0.45;0.282222222222222;0.0564705882352941;0;0.115555555555556;0;0.0725;0.07825;0.0653846153846154;0.101666666666667;0.0208333333333333;0.000103333333333333;0.0571428571428571;0.0842857142857143;0.00727272727272727;0.0409090909090909
11585;Vegetables and Vegetable Products;VEGETABLE JUC COCKTAIL,LO NA,CND;Vegetable juice cocktail, low sodium, canned;19;0.91;0.32;3.83;2.81;0.5;35;0.071;0;54.3;1.02;0;0.722;0.033;0.05;15;0.068;0.29;12;0.079;19;0.2;0.12;0.0388888888888889;0.0417647058823529;0;0.603333333333333;0.068;0;0.045125;0.0253846153846154;0.0416666666666667;0.0125;7,56E+09;0.0285714285714286;0.0271428571428571;0.00363636363636364;0.0109090909090909
11587;Vegetables and Vegetable Products;VINESPINACH,(BASELLA),RAW;Vinespinach, (basella), raw;19;1.8;0.3;3.4;0;0;400;0.24;0;102;0;140;0.5;0.155;0.05;109;0.107;1.2;65;0.735;52;0.8;0.43;0.444444444444444;0.141176470588235;0;113.333.333.333.333;0;0.35;0.03125;0.119230769230769;0.0416666666666667;0.0908333333333333;0.000118888888888889;0.154761904761905;0.0742857142857143;0.0145454545454545;0.0390909090909091
11588;Vegetables and Vegetable Products;WATERCHESTNUTS,CHINESE,(MATAI),RAW;Waterchestnuts, chinese, (matai), raw;97;1.4;0.1;23.94;4.8;3;0;0.328;0;4;1.2;16;1;0.2;0.14;11;0.326;0.06;22;0.331;63;0.7;0.5;0;0.192941176470588;0;0.0444444444444444;0.08;0.04;0.0625;0.153846153846154;0.116666666666667;0.00916666666666667;0.000362222222222222;0.0523809523809524;0.09;0.0127272727272727;0.0454545454545455
11590;Vegetables and Vegetable Products;WATERCHESTNUTS,CHINESE,CND,SOL&LIQUIDS;Waterchestnuts, chinese, canned, solids and liquids;50;0.88;0.06;12.3;2.46;2.5;0;0.159;0;1.3;0.5;6;0.36;0.024;0.011;4;0.1;0.87;5;0.161;19;0.7;0.38;0;0.0935294117647059;0;0.0144444444444444;0.0333333333333333;0.015;0.0225;0.0184615384615385;0.00916666666666667;0.00333333333333333;0.000111111111111111;0.0119047619047619;0.0271428571428571;0.0127272727272727;0.0345454545454545
11591;Vegetables and Vegetable Products;WATERCRESS,RAW;Watercress, raw;11;2.3;0.1;1.29;0.2;0.5;160;0.129;0;43;1;9;0.2;0.12;0.09;120;0.077;0.2;21;0.244;60;0.9;0.11;0.177777777777778;0.0758823529411765;0;0.477777777777778;0.0666666666666667;0.0225;0.0125;0.0923076923076923;0.075;0.1;8,56E+09;0.05;0.0857142857142857;0.0163636363636364;0.01
11593;Vegetables and Vegetable Products;WAXGOURD,(CHINESE PRESERVING MELON),RAW;Waxgourd, (chinese preserving melon), raw;13;0.4;0.2;3;0;2.9;0;0.035;0;13;0;5;0.4;0.11;0.04;19;0.023;0.4;10;0.058;19;0.2;0.61;0;0.0205882352941177;0;0.144444444444444;0;0.0125;0.025;0.0846153846153846;0.0333333333333333;0.0158333333333333;2,56E+09;0.0238095238095238;0.0271428571428571;0.00363636363636364;0.0554545454545455
11595;Vegetables and Vegetable Products;WINGED BNS,IMMAT SEEDS,RAW;Winged beans, immature seeds, raw;49;6.95;0.87;4.31;0;0;0;0.113;0;18.3;0;66;0.9;0.1;0.14;84;0.051;1.5;34;0.218;37;1.5;0.39;0;0.0664705882352941;0;0.203333333333333;0;0.165;0.05625;0.0769230769230769;0.116666666666667;0.07;5,67E+09;0.080952380952381;0.0528571428571429;0.0272727272727273;0.0354545454545455
11597;Vegetables and Vegetable Products;WINGED BEAN LEAVES,RAW;Winged bean leaves, raw;74;5.85;1.1;14.1;0;0;405;0.232;0;45;0;16;3.472;0.602;0.833;224;0.456;4;8;1.367;63;0.9;1.28;0.45;0.136470588235294;0;0.5;0;0.04;0.217;0.463076923076923;0.694166666666667;0.186666666666667;0.000506666666666667;0.019047619047619;0.09;0.0163636363636364;0.116363636363636
11599;Vegetables and Vegetable Products;WINGED BEAN TUBER,RAW;Winged bean tuber, raw;148;11.6;0.9;28.1;0;0;0;0.075;0;0;0;19;1.64;0.149;0.379;30;1.386;2;24;0.532;45;0.7;1.39;0;0.0441176470588235;0;0;0;0.0475;0.1025;0.114615384615385;0.315833333333333;0.025;0.00154;0.0571428571428571;0.0642857142857143;0.0127272727272727;0.126363636363636
11601;Vegetables and Vegetable Products;YAM,RAW;Yam, raw;118;1.53;0.17;27.88;0.5;4.1;7;0.293;0;17.1;0.35;23;0.552;0.032;0.112;17;0.178;0.54;21;0.397;55;0.7;0.24;0.00777777777777778;0.172352941176471;0;0.19;0.0233333333333333;0.0575;0.0345;0.0246153846153846;0.0933333333333333;0.0141666666666667;0.000197777777777778;0.05;0.0785714285714286;0.0127272727272727;0.0218181818181818
11603;Vegetables and Vegetable Products;YAMBEAN (JICAMA),RAW;Yambean (jicama), raw;38;0.72;0.09;8.82;1.8;4.9;1;0.042;0;20.2;0.46;12;0.2;0.029;0.02;12;0.048;0.6;12;0.06;18;0.7;0.16;0.00111111111111111;0.0247058823529412;0;0.224444444444444;0.0306666666666667;0.03;0.0125;0.0223076923076923;0.0166666666666667;0.01;5,33E+09;0.0285714285714286;0.0257142857142857;0.0127272727272727;0.0145454545454545
11605;Vegetables and Vegetable Products;BEETS,HARVARD,CND,SOL&LIQUIDS;Beets, harvard, canned, solids and liquids;73;0.84;0.06;18.18;0;2.5;1;0.055;0;2.4;0;29;0.084;0.05;0.01;11;0.097;0.36;19;0.241;17;1.1;0.23;0.00111111111111111;0.0323529411764706;0;0.0266666666666667;0;0.0725;0.00525;0.0384615384615385;0.00833333333333333;0.00916666666666667;0.000107777777777778;0.0452380952380952;0.0242857142857143;0.02;0.0209090909090909
11609;Vegetables and Vegetable Products;BEETS,PICKLED,CND,SOL&LIQUIDS;Beets, pickled, canned, solids and liquids;65;0.8;0.08;16.28;13.59;2.6;2;0.05;0;2.3;0.06;27;0.251;0.048;0.01;11;0.116;0.41;15;0.22;17;1;0.26;0.00222222222222222;0.0294117647058824;0;0.0255555555555556;0.004;0.0675;0.0156875;0.0369230769230769;0.00833333333333333;0.00916666666666667;0.000128888888888889;0.0357142857142857;0.0242857142857143;0.0181818181818182;0.0236363636363636
11613;Vegetables and Vegetable Products;BORAGE,RAW;Borage, raw;21;1.8;0.7;3.06;0;0;210;0.084;0;35;0;13;0.9;0.15;0.06;93;0.13;3.3;52;0.349;53;0.9;0.2;0.233333333333333;0.0494117647058824;0;0.388888888888889;0;0.0325;0.05625;0.115384615384615;0.05;0.0775;0.000144444444444444;0.123809523809524;0.0757142857142857;0.0163636363636364;0.0181818181818182
11615;Vegetables and Vegetable Products;CHIVES,FREEZE-DRIED;Chives, freeze-dried;311;21.2;3.5;64.29;0;26.2;3415;1.996;0;660;0;108;5.9;1.5;0.9;813;0.686;20;640;1.35;518;9.4;5.12;379.444.444.444.444;117.411.764.705.882;0;733.333.333.333.333;0;0.27;0.36875;115.384.615.384.615;0.75;0.6775;0.000762222222222222;152.380.952.380.952;0.74;0.170909090909091;0.465454545454545
11616;Vegetables and Vegetable Products;DOCK,RAW;Dock, raw;22;2;0.7;3.2;0;2.9;200;0.122;0;48;0;13;0.5;0.1;0.04;44;0.131;2.4;103;0.349;63;0.9;0.2;0.222222222222222;0.0717647058823529;0;0.533333333333333;0;0.0325;0.03125;0.0769230769230769;0.0333333333333333;0.0366666666666667;0.000145555555555556;0.245238095238095;0.09;0.0163636363636364;0.0181818181818182
11618;Vegetables and Vegetable Products;EPPAW,RAW;Eppaw, raw;150;4.6;1.8;31.68;0;0;0;0.176;0;13;0;24;0.3;0.12;0.11;110;0.234;1.15;32;1.094;165;0.9;1.15;0;0.103529411764706;0;0.144444444444444;0;0.06;0.01875;0.0923076923076923;0.0916666666666667;0.0916666666666667;0.00026;0.0761904761904762;0.235714285714286;0.0163636363636364;0.104545454545455
11620;Vegetables and Vegetable Products;DRUMSTICK PODS,RAW;Drumstick pods, raw;37;2.1;0.2;8.53;0;3.2;4;0.12;0;141;0;44;0.62;0.074;0.053;30;0.084;0.36;45;0.259;50;0.7;0.45;0.00444444444444444;0.0705882352941176;0;156.666.666.666.667;0;0.11;0.03875;0.0569230769230769;0.0441666666666667;0.025;9,33E+09;0.107142857142857;0.0714285714285714;0.0127272727272727;0.0409090909090909
11622;Vegetables and Vegetable Products;KALE,SCOTCH,RAW;Kale, scotch, raw;42;2.8;0.6;8.32;0;1.7;155;0.227;0;130;0;28;1.3;0.06;0.07;205;0.243;3;88;0.648;62;0.9;0.37;0.172222222222222;0.133529411764706;0;144.444.444.444.444;0;0.07;0.08125;0.0461538461538461;0.0583333333333333;0.170833333333333;0.00027;0.20952380952381;0.0885714285714286;0.0163636363636364;0.0336363636363636
11624;Vegetables and Vegetable Products;LEEKS,(BULB&LOWER-LEAF PORTION),FREEZE-DRIED;Leeks, (bulb and lower-leaf portion), freeze-dried;321;15.2;2.1;74.65;0;10.4;14;1.209;0;118;0;366;3.5;0.4;0.8;360;0.657;7.6;161;2.634;346;5.7;0.66;0.0155555555555556;0.711176470588235;0;131.111.111.111.111;0;0.915;0.21875;0.307692307692308;0.666666666666667;0.3;0.00073;0.383333333333333;0.494285714285714;0.103636363636364;0.06
11625;Vegetables and Vegetable Products;PARSLEY,FREEZE-DRIED;Parsley, freeze-dried;271;31.3;5.2;42.38;0;32.7;0;1.375;0;149;0;194;10.4;2.26;1.04;176;0.459;53.9;372;1.338;548;32.3;6.11;0;0.808823529411765;0;165.555.555.555.556;0;0.485;0.65;173.846.153.846.154;0.866666666666667;0.146666666666667;0.00051;0.885714285714286;0.782857142857143;0.587272727272727;0.555454545454546
11632;Vegetables and Vegetable Products;PEPPERS,JALAPENO,CND,SOL&LIQUIDS;Peppers, jalapeno, canned, solids and liquids;27;0.92;0.94;4.74;2.14;2.6;85;0.19;0;10;0.69;14;0.403;0.038;0.043;23;0.146;1.88;15;0.114;18;0.4;0.34;0.0944444444444444;0.111764705882353;0;0.111111111111111;0.046;0.035;0.0251875;0.0292307692307692;0.0358333333333333;0.0191666666666667;0.000162222222222222;0.0357142857142857;0.0257142857142857;0.00727272727272727;0.0309090909090909
11634;Vegetables and Vegetable Products;PEPPERS,SWT,GRN,FREEZE-DRIED;Peppers, sweet, green, freeze-dried;314;17.9;3;68.7;38.48;21.3;282;2.223;0;1900;4;229;7.4;1.2;1.2;134;1.389;10.4;188;1.897;327;3.7;2.41;0.313333333333333;130.764.705.882.353;0;211.111.111.111.111;0.266666666666667;0.5725;0.4625;0.923076923076923;1;0.111666666666667;0.00154333333333333;0.447619047619048;0.467142857142857;0.0672727272727273;0.219090909090909
